Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2024-04-25,2023-2024,brighton & hove albion,manchester city,0,4,A,6.84,4.9,1.45,77,75,74,77,33,24.91,85,86,87,84,28,26.82,38,12,12,14,55,62,48,61.91,60.94,54.43,38,28,7,3,96,34,91,89.55,37.27,83.07
2024-04-27,2023-2024,west ham united,liverpool,2,2,D,5.84,5.03,1.5,79,78,80,78,30,27.27,83,84,80,83,33,26.27,38,14,10,14,60,74,52,54.53,77.91,41.28,38,24,10,4,86,41,82,94.79,47.4,76.88
2024-04-27,2023-2024,fulham fc,crystal palace,1,1,D,2.14,3.63,3.43,77,72,77,76,31,26.55,77,75,76,76,33,25.18,38,13,8,17,55,61,47,52.81,66.9,44.99,38,13,10,15,57,58,49,53.94,57.99,50.46
2024-04-27,2023-2024,manchester united,burnley,1,1,D,1.53,5.01,5.35,81,78,78,82,33,24.18,74,72,74,73,32,23.36,38,18,6,14,57,58,60,60.33,74.76,44.42,38,5,9,24,41,78,24,43.44,75.72,33.69
2024-04-27,2023-2024,newcastle united,sheffield united,5,1,H,1.24,7.18,10.5,80,80,76,73,33,24.91,73,73,71,71,33,24.55,38,18,6,14,85,62,60,84.48,62.46,65.59,38,3,7,28,35,104,16,41.31,85.71,28.53
2024-04-27,2023-2024,wolverhampton wanderers,luton town,2,1,H,1.98,3.9,3.65,77,78,77,76,31,26.18,73,71,73,71,32,25.36,38,13,7,18,50,65,46,50.65,76.11,39.79,38,6,8,24,52,85,26,49.87,91.65,32.33
2024-04-27,2023-2024,everton,brentford,1,0,H,2.34,3.54,3.09,76,77,76,76,31,28.18,77,77,75,76,33,26.36,38,13,9,16,40,51,48,60.75,60.26,53.1,38,10,9,19,56,65,39,64.29,60.26,52.94
2024-04-27,2023-2024,aston villa,chelsea,2,2,D,2.14,4.04,3.13,81,83,79,78,33,25.73,79,81,79,79,33,22.0,38,20,8,10,76,61,68,67.42,65.08,55.43,38,18,9,11,77,63,63,80.88,62.6,64.2
2024-04-28,2023-2024,afc bournemouth,brighton & hove albion,3,0,H,2.27,3.85,2.99,76,79,75,74,31,25.45,77,75,74,77,33,24.91,38,13,9,16,54,67,48,63.76,65.51,53.47,38,12,12,14,55,62,48,61.91,60.94,54.43
2024-04-28,2023-2024,tottenham hotspur,arsenal,2,3,A,4.19,4.07,1.81,81,81,81,80,31,24.55,83,83,85,82,33,24.91,38,20,6,12,74,61,66,73.35,68.07,57.42,38,28,5,5,91,29,89,84.39,31.78,81.94
2024-04-28,2023-2024,nottingham forest,manchester city,0,2,A,10.15,5.89,1.3,76,76,76,74,29,25.0,85,86,87,84,28,26.82,38,9,9,20,49,67,36,52.16,56.25,50.17,38,28,7,3,96,34,91,89.55,37.27,83.07
2024-05-02,2023-2024,chelsea,tottenham hotspur,2,0,H,2.22,4.15,2.92,79,81,79,79,33,22.0,81,81,81,80,31,24.55,38,18,9,11,77,63,63,80.88,62.6,64.2,38,20,6,12,74,61,66,73.35,68.07,57.42
2024-05-03,2023-2024,luton town,everton,1,1,D,2.71,3.52,2.63,73,71,73,71,32,25.36,76,77,76,76,31,28.18,38,6,8,24,52,85,26,49.87,91.65,32.33,38,13,9,16,40,51,48,60.75,60.26,53.1
2024-05-04,2023-2024,arsenal,afc bournemouth,3,0,H,1.2,7.76,12.56,83,83,85,82,33,24.91,76,79,75,74,31,25.45,38,28,5,5,91,29,89,84.39,31.78,81.94,38,13,9,16,54,67,48,63.76,65.51,53.47
2024-05-04,2023-2024,brentford,fulham fc,0,0,D,2.13,3.85,3.27,77,77,75,76,33,26.36,77,72,77,76,31,26.55,38,10,9,19,56,65,39,64.29,60.26,52.94,38,13,8,17,55,61,47,52.81,66.9,44.99
2024-05-04,2023-2024,burnley,newcastle united,1,4,A,3.37,4.05,2.04,74,72,74,73,32,23.36,80,80,76,73,33,24.91,38,5,9,24,41,78,24,43.44,75.72,33.69,38,18,6,14,85,62,60,84.48,62.46,65.59
2024-05-04,2023-2024,sheffield united,nottingham forest,1,3,A,4.57,4.31,1.71,73,73,71,71,33,24.55,76,76,76,74,29,25.0,38,3,7,28,35,104,16,41.31,85.71,28.53,38,9,9,20,49,67,36,52.16,56.25,50.17
2024-05-04,2023-2024,manchester city,wolverhampton wanderers,5,1,H,1.09,13.16,25.65,85,86,87,84,28,26.82,77,78,77,76,31,26.18,38,28,7,3,96,34,91,89.55,37.27,83.07,38,13,7,18,50,65,46,50.65,76.11,39.79
2024-05-05,2023-2024,brighton & hove albion,aston villa,1,0,H,2.75,3.76,2.48,77,75,74,77,33,24.91,81,83,79,78,33,25.73,38,12,12,14,55,62,48,61.91,60.94,54.43,38,20,8,10,76,61,68,67.42,65.08,55.43
2024-05-05,2023-2024,chelsea,west ham united,5,0,H,1.66,4.62,4.59,79,81,79,79,33,22.0,79,78,80,78,30,27.27,38,18,9,11,77,63,63,80.88,62.6,64.2,38,14,10,14,60,74,52,54.53,77.91,41.28
2024-05-05,2023-2024,liverpool,tottenham hotspur,4,2,H,1.48,5.3,5.73,83,84,80,83,33,26.27,81,81,81,80,31,24.55,38,24,10,4,86,41,82,94.79,47.4,76.88,38,20,6,12,74,61,66,73.35,68.07,57.42
2024-05-06,2023-2024,crystal palace,manchester united,4,0,H,2.39,3.81,2.83,77,75,76,76,33,25.18,81,78,78,82,33,24.18,38,13,10,15,57,58,49,53.94,57.99,50.46,38,18,6,14,57,58,60,60.33,74.76,44.42
2024-05-11,2023-2024,fulham fc,manchester city,0,4,A,12.95,7.04,1.21,77,72,77,76,31,26.55,85,86,87,84,28,26.82,38,13,8,17,55,61,47,52.81,66.9,44.99,38,28,7,3,96,34,91,89.55,37.27,83.07
2024-05-11,2023-2024,afc bournemouth,brentford,1,2,A,1.96,4.07,3.57,76,79,75,74,31,25.45,77,77,75,76,33,26.36,38,13,9,16,54,67,48,63.76,65.51,53.47,38,10,9,19,56,65,39,64.29,60.26,52.94
2024-05-11,2023-2024,everton,sheffield united,1,0,H,1.4,5.3,7.47,76,77,76,76,31,28.18,73,73,71,71,33,24.55,38,13,9,16,40,51,48,60.75,60.26,53.1,38,3,7,28,35,104,16,41.31,85.71,28.53
2024-05-11,2023-2024,newcastle united,brighton & hove albion,1,1,D,1.59,4.93,4.84,80,80,76,73,33,24.91,77,75,74,77,33,24.91,38,18,6,14,85,62,60,84.48,62.46,65.59,38,12,12,14,55,62,48,61.91,60.94,54.43
2024-05-11,2023-2024,tottenham hotspur,burnley,2,1,H,1.35,6.16,7.27,81,81,81,80,31,24.55,74,72,74,73,32,23.36,38,20,6,12,74,61,66,73.35,68.07,57.42,38,5,9,24,41,78,24,43.44,75.72,33.69
2024-05-11,2023-2024,west ham united,luton town,3,1,H,1.82,4.53,3.78,79,78,80,78,30,27.27,73,71,73,71,32,25.36,38,14,10,14,60,74,52,54.53,77.91,41.28,38,6,8,24,52,85,26,49.87,91.65,32.33
2024-05-11,2023-2024,wolverhampton wanderers,crystal palace,1,3,A,2.9,3.49,2.49,77,78,77,76,31,26.18,77,75,76,76,33,25.18,38,13,7,18,50,65,46,50.65,76.11,39.79,38,13,10,15,57,58,49,53.94,57.99,50.46
2024-05-11,2023-2024,nottingham forest,chelsea,2,3,A,3.44,3.93,2.04,76,76,76,74,29,25.0,79,81,79,79,33,22.0,38,9,9,20,49,67,36,52.16,56.25,50.17,38,18,9,11,77,63,63,80.88,62.6,64.2
2024-05-12,2023-2024,manchester united,arsenal,0,1,A,7.2,5.68,1.38,81,78,78,82,33,24.18,83,83,85,82,33,24.91,38,18,6,14,57,58,60,60.33,74.76,44.42,38,28,5,5,91,29,89,84.39,31.78,81.94
2024-05-13,2023-2024,aston villa,liverpool,3,3,D,4.16,4.7,1.71,81,83,79,78,33,25.73,83,84,80,83,33,26.27,38,20,8,10,76,61,68,67.42,65.08,55.43,38,24,10,4,86,41,82,94.79,47.4,76.88
2024-05-14,2023-2024,tottenham hotspur,manchester city,0,2,A,7.15,6.3,1.36,81,81,81,80,31,24.55,85,86,87,84,28,26.82,38,20,6,12,74,61,66,73.35,68.07,57.42,38,28,7,3,96,34,91,89.55,37.27,83.07
2024-05-15,2023-2024,brighton & hove albion,chelsea,1,2,A,3.42,3.97,2.04,77,75,74,77,33,24.91,79,81,79,79,33,22.0,38,12,12,14,55,62,48,61.91,60.94,54.43,38,18,9,11,77,63,63,80.88,62.6,64.2
2024-05-15,2023-2024,manchester united,newcastle united,3,2,H,2.75,4.07,2.36,81,78,78,82,33,24.18,80,80,76,73,33,24.91,38,18,6,14,57,58,60,60.33,74.76,44.42,38,18,6,14,85,62,60,84.48,62.46,65.59
2024-05-19,2023-2024,arsenal,everton,2,1,H,1.17,8.37,15.6,83,83,85,82,33,24.91,76,77,76,76,31,28.18,38,28,5,5,91,29,89,84.39,31.78,81.94,38,13,9,16,40,51,48,60.75,60.26,53.1
2024-05-19,2023-2024,brentford,newcastle united,2,4,A,2.97,4.0,2.21,77,77,75,76,33,26.36,80,80,76,73,33,24.91,38,10,9,19,56,65,39,64.29,60.26,52.94,38,18,6,14,85,62,60,84.48,62.46,65.59
2024-05-19,2023-2024,brighton & hove albion,manchester united,0,2,A,2.18,4.09,2.98,77,75,74,77,33,24.91,81,78,78,82,33,24.18,38,12,12,14,55,62,48,61.91,60.94,54.43,38,18,6,14,57,58,60,60.33,74.76,44.42
2024-05-19,2023-2024,burnley,nottingham forest,1,2,A,2.92,3.76,2.32,74,72,74,73,32,23.36,76,76,76,74,29,25.0,38,5,9,24,41,78,24,43.44,75.72,33.69,38,9,9,20,49,67,36,52.16,56.25,50.17
2024-05-19,2023-2024,chelsea,afc bournemouth,2,1,H,1.45,5.4,5.93,79,81,79,79,33,22.0,76,79,75,74,31,25.45,38,18,9,11,77,63,63,80.88,62.6,64.2,38,13,9,16,54,67,48,63.76,65.51,53.47
2024-05-19,2023-2024,crystal palace,aston villa,5,0,H,1.83,4.37,3.74,77,75,76,76,33,25.18,81,83,79,78,33,25.73,38,13,10,15,57,58,49,53.94,57.99,50.46,38,20,8,10,76,61,68,67.42,65.08,55.43
2024-05-19,2023-2024,liverpool,wolverhampton wanderers,2,0,H,1.16,9.27,13.56,83,84,80,83,33,26.27,77,78,77,76,31,26.18,38,24,10,4,86,41,82,94.79,47.4,76.88,38,13,7,18,50,65,46,50.65,76.11,39.79
2024-05-19,2023-2024,luton town,fulham fc,2,4,A,2.93,3.92,2.26,73,71,73,71,32,25.36,77,72,77,76,31,26.55,38,6,8,24,52,85,26,49.87,91.65,32.33,38,13,8,17,55,61,47,52.81,66.9,44.99
2024-05-19,2023-2024,manchester city,west ham united,3,1,H,1.09,13.11,20.39,85,86,87,84,28,26.82,79,78,80,78,30,27.27,38,28,7,3,96,34,91,89.55,37.27,83.07,38,14,10,14,60,74,52,54.53,77.91,41.28
2024-05-19,2023-2024,sheffield united,tottenham hotspur,0,3,A,7.16,6.0,1.35,73,73,71,71,33,24.55,81,81,81,80,31,24.55,38,3,7,28,35,104,16,41.31,85.71,28.53,38,20,6,12,74,61,66,73.35,68.07,57.42
2024-08-16,2024-2025,manchester united,fulham fc,1,0,H,1.63,4.38,5.3,80,80,80,81,26,26.0,77,77,77,78,28,27.64,25,8,5,12,28,35,29,38.73,42.43,33.92,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-08-17,2024-2025,ipswich town,liverpool,0,2,A,8.18,5.84,1.34,75,76,74,74,28,25.73,84,83,84,84,29,27.0,25,3,8,14,23,50,17,27.74,57.77,17.98,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-08-17,2024-2025,arsenal,wolverhampton wanderers,2,0,H,1.16,8.56,16.22,83,81,85,80,25,24.45,76,77,76,76,32,26.27,25,15,8,2,51,22,53,51.34,23.88,51.12,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-08-17,2024-2025,everton,brighton & hove albion,0,3,A,2.73,3.36,2.71,76,75,75,77,27,28.36,78,77,77,78,31,24.09,25,7,9,9,27,31,30,29.83,40.01,27.27,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-08-17,2024-2025,newcastle united,southampton,1,0,H,1.35,5.7,8.25,81,81,82,79,29,26.55,74,74,73,73,33,25.18,25,12,5,8,42,33,41,43.16,37.57,37.74,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-08-17,2024-2025,nottingham forest,afc bournemouth,1,1,D,2.47,3.42,2.97,78,80,77,79,29,25.18,77,75,76,76,30,24.27,25,14,5,6,41,29,47,38.78,34.49,37.21,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-08-17,2024-2025,west ham united,aston villa,1,2,A,2.49,3.65,2.8,79,73,79,77,27,27.64,81,81,80,80,23,26.36,25,7,6,12,29,47,27,35.06,50.71,25.27,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-08-18,2024-2025,brentford,crystal palace,2,1,H,2.5,3.4,2.95,76,78,76,76,27,25.18,77,78,77,78,32,26.09,25,10,4,11,43,42,34,44.24,44.36,32.97,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-08-18,2024-2025,chelsea,manchester city,0,2,A,4.19,3.93,1.84,81,81,82,80,36,23.18,85,84,85,83,32,25.91,25,12,7,6,47,34,43,51.93,39.31,40.97,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-08-19,2024-2025,leicester city,tottenham hotspur,1,1,D,5.09,4.39,1.63,75,77,75,75,31,25.91,81,80,81,77,30,23.91,25,4,5,16,25,55,17,28.12,56.51,19.03,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-08-24,2024-2025,brighton & hove albion,manchester united,2,1,H,2.51,3.66,2.76,78,77,77,78,31,24.09,80,80,80,81,26,26.0,25,9,10,6,38,38,37,38.06,39.41,35.66,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-08-24,2024-2025,crystal palace,west ham united,0,2,A,2.17,3.68,3.33,77,78,77,78,32,26.09,79,73,79,77,27,27.64,25,7,9,9,29,32,30,41.79,40.08,35.99,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-08-24,2024-2025,fulham fc,leicester city,2,1,H,1.84,3.67,4.56,77,77,77,78,28,27.64,75,77,75,75,31,25.91,25,10,9,6,38,33,39,42.3,28.73,44.02,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-08-24,2024-2025,manchester city,ipswich town,4,1,H,1.08,13.21,25.71,85,84,85,83,32,25.91,75,76,74,74,28,25.73,25,13,5,7,52,35,44,50.33,38.91,41.4,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-08-24,2024-2025,southampton,nottingham forest,0,1,A,2.59,3.28,2.92,74,74,73,73,33,25.18,78,80,77,79,29,25.18,25,2,3,20,19,57,9,29.76,66.87,15.57,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-08-24,2024-2025,tottenham hotspur,everton,4,0,H,1.45,4.87,7.03,81,80,81,77,30,23.91,76,75,75,77,27,28.36,25,9,3,13,49,37,30,47.11,44.1,35.29,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-08-24,2024-2025,aston villa,arsenal,0,2,A,4.55,3.98,1.77,81,81,80,80,23,26.36,83,81,85,80,25,24.45,25,10,8,7,35,38,38,44.51,36.34,39.95,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-08-25,2024-2025,afc bournemouth,newcastle united,1,1,D,3.05,3.73,2.28,77,75,76,76,30,24.27,81,81,82,79,29,26.55,25,12,7,6,44,29,43,52.83,35.79,46.17,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-08-25,2024-2025,wolverhampton wanderers,chelsea,2,6,A,4.46,4.03,1.78,76,77,76,76,32,26.27,81,81,82,80,36,23.18,25,5,4,16,35,54,19,28.19,44.51,24.55,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-08-25,2024-2025,liverpool,brentford,2,0,H,1.25,7.05,10.11,84,83,84,84,29,27.0,76,78,76,76,27,25.18,25,18,6,1,60,24,60,63.67,25.68,57.39,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-08-31,2024-2025,arsenal,brighton & hove albion,1,1,D,1.34,5.87,8.1,83,81,85,80,25,24.45,78,77,77,78,31,24.09,25,15,8,2,51,22,53,51.34,23.88,51.12,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-08-31,2024-2025,brentford,southampton,3,1,H,1.79,3.9,4.51,76,78,76,76,27,25.18,74,74,73,73,33,25.18,25,10,4,11,43,42,34,44.24,44.36,32.97,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-08-31,2024-2025,everton,afc bournemouth,2,3,A,2.82,3.38,2.62,76,75,75,77,27,28.36,77,75,76,76,30,24.27,25,7,9,9,27,31,30,29.83,40.01,27.27,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-08-31,2024-2025,ipswich town,fulham fc,1,1,D,3.14,3.53,2.32,75,76,74,74,28,25.73,77,77,77,78,28,27.64,25,3,8,14,23,50,17,27.74,57.77,17.98,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-08-31,2024-2025,leicester city,aston villa,1,2,A,4.8,4.09,1.71,75,77,75,75,31,25.91,81,81,80,80,23,26.36,25,4,5,16,25,55,17,28.12,56.51,19.03,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-08-31,2024-2025,nottingham forest,wolverhampton wanderers,1,1,D,2.02,3.7,3.71,78,80,77,79,29,25.18,76,77,76,76,32,26.27,25,14,5,6,41,29,47,38.78,34.49,37.21,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-08-31,2024-2025,west ham united,manchester city,1,3,A,7.69,5.64,1.37,79,73,79,77,27,27.64,85,84,85,83,32,25.91,25,7,6,12,29,47,27,35.06,50.71,25.27,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-09-01,2024-2025,chelsea,crystal palace,1,1,D,1.63,4.4,5.06,81,81,82,80,36,23.18,77,78,77,78,32,26.09,25,12,7,6,47,34,43,51.93,39.31,40.97,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-09-01,2024-2025,newcastle united,tottenham hotspur,2,1,H,2.5,3.96,2.62,81,81,82,79,29,26.55,81,80,81,77,30,23.91,25,12,5,8,42,33,41,43.16,37.57,37.74,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-09-01,2024-2025,manchester united,liverpool,0,3,A,3.93,4.31,1.82,80,80,80,81,26,26.0,84,83,84,84,29,27.0,25,8,5,12,28,35,29,38.73,42.43,33.92,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-09-14,2024-2025,southampton,manchester united,0,3,A,4.5,4.13,1.74,74,74,73,73,33,25.18,80,80,80,81,26,26.0,25,2,3,20,19,57,9,29.76,66.87,15.57,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-09-14,2024-2025,brighton & hove albion,ipswich town,0,0,D,1.38,5.13,8.05,78,77,77,78,31,24.09,75,76,74,74,28,25.73,25,9,10,6,38,38,37,38.06,39.41,35.66,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-09-14,2024-2025,crystal palace,leicester city,2,2,D,1.62,4.13,5.48,77,78,77,78,32,26.09,75,77,75,75,31,25.91,25,7,9,9,29,32,30,41.79,40.08,35.99,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-09-14,2024-2025,fulham fc,west ham united,1,1,D,2.4,3.53,2.97,77,77,77,78,28,27.64,79,73,79,77,27,27.64,25,10,9,6,38,33,39,42.3,28.73,44.02,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-09-14,2024-2025,liverpool,nottingham forest,0,1,A,1.21,7.23,12.71,84,83,84,84,29,27.0,78,80,77,79,29,25.18,25,18,6,1,60,24,60,63.67,25.68,57.39,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-09-14,2024-2025,manchester city,brentford,2,1,H,1.17,8.43,14.62,85,84,85,83,32,25.91,76,78,76,76,27,25.18,25,13,5,7,52,35,44,50.33,38.91,41.4,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-09-14,2024-2025,aston villa,everton,3,2,H,1.51,4.45,6.48,81,81,80,80,23,26.36,76,75,75,77,27,28.36,25,10,8,7,35,38,38,44.51,36.34,39.95,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-09-14,2024-2025,afc bournemouth,chelsea,0,1,A,3.32,3.97,2.06,77,75,76,76,30,24.27,81,81,82,80,36,23.18,25,12,7,6,44,29,43,52.83,35.79,46.17,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-09-15,2024-2025,tottenham hotspur,arsenal,0,1,A,3.03,3.62,2.32,81,80,81,77,30,23.91,83,81,85,80,25,24.45,25,9,3,13,49,37,30,47.11,44.1,35.29,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-09-15,2024-2025,wolverhampton wanderers,newcastle united,1,2,A,3.41,3.71,2.1,76,77,76,76,32,26.27,81,81,82,79,29,26.55,25,5,4,16,35,54,19,28.19,44.51,24.55,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-09-21,2024-2025,west ham united,chelsea,0,3,A,3.59,3.93,1.99,79,73,79,77,27,27.64,81,81,82,80,36,23.18,25,7,6,12,29,47,27,35.06,50.71,25.27,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-09-21,2024-2025,aston villa,wolverhampton wanderers,3,1,H,1.59,4.47,5.44,81,81,80,80,23,26.36,76,77,76,76,32,26.27,25,10,8,7,35,38,38,44.51,36.34,39.95,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-09-21,2024-2025,fulham fc,newcastle united,3,1,H,2.89,3.54,2.47,77,77,77,78,28,27.64,81,81,82,79,29,26.55,25,10,9,6,38,33,39,42.3,28.73,44.02,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-09-21,2024-2025,leicester city,everton,1,1,D,2.54,3.43,2.88,75,77,75,75,31,25.91,76,75,75,77,27,28.36,25,4,5,16,25,55,17,28.12,56.51,19.03,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-09-21,2024-2025,liverpool,afc bournemouth,3,0,H,1.28,6.36,9.45,84,83,84,84,29,27.0,77,75,76,76,30,24.27,25,18,6,1,60,24,60,63.67,25.68,57.39,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-09-21,2024-2025,southampton,ipswich town,1,1,D,2.27,3.5,3.24,74,74,73,73,33,25.18,75,76,74,74,28,25.73,25,2,3,20,19,57,9,29.76,66.87,15.57,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-09-21,2024-2025,tottenham hotspur,brentford,3,1,H,1.55,4.77,5.48,81,80,81,77,30,23.91,76,78,76,76,27,25.18,25,9,3,13,49,37,30,47.11,44.1,35.29,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-09-21,2024-2025,crystal palace,manchester united,0,0,D,2.92,3.76,2.35,77,78,77,78,32,26.09,80,80,80,81,26,26.0,25,7,9,9,29,32,30,41.79,40.08,35.99,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-09-22,2024-2025,brighton & hove albion,nottingham forest,2,2,D,1.79,3.91,4.51,78,77,77,78,31,24.09,78,80,77,79,29,25.18,25,9,10,6,38,38,37,38.06,39.41,35.66,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-09-22,2024-2025,manchester city,arsenal,2,2,D,1.85,3.66,4.54,85,84,85,83,32,25.91,83,81,85,80,25,24.45,25,13,5,7,52,35,44,50.33,38.91,41.4,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-09-28,2024-2025,newcastle united,manchester city,1,1,D,5.18,4.54,1.6,81,81,82,79,29,26.55,85,84,85,83,32,25.91,25,12,5,8,42,33,41,43.16,37.57,37.74,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-09-28,2024-2025,arsenal,leicester city,4,2,H,1.18,8.27,14.09,83,81,85,80,25,24.45,75,77,75,75,31,25.91,25,15,8,2,51,22,53,51.34,23.88,51.12,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-09-28,2024-2025,brentford,west ham united,1,1,D,2.23,3.63,3.22,76,78,76,76,27,25.18,79,73,79,77,27,27.64,25,10,4,11,43,42,34,44.24,44.36,32.97,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-09-28,2024-2025,chelsea,brighton & hove albion,4,2,H,1.75,4.3,4.32,81,81,82,80,36,23.18,78,77,77,78,31,24.09,25,12,7,6,47,34,43,51.93,39.31,40.97,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-09-28,2024-2025,everton,crystal palace,2,1,H,2.76,3.35,2.69,76,75,75,77,27,28.36,77,78,77,78,32,26.09,25,7,9,9,27,31,30,29.83,40.01,27.27,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-09-28,2024-2025,nottingham forest,fulham fc,0,1,A,2.49,3.32,3.03,78,80,77,79,29,25.18,77,77,77,78,28,27.64,25,14,5,6,41,29,47,38.78,34.49,37.21,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-09-28,2024-2025,wolverhampton wanderers,liverpool,1,2,A,8.09,5.63,1.36,76,77,76,76,32,26.27,84,83,84,84,29,27.0,25,5,4,16,35,54,19,28.19,44.51,24.55,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-09-29,2024-2025,ipswich town,aston villa,2,2,D,4.34,3.77,1.85,75,76,74,74,28,25.73,81,81,80,80,23,26.36,25,3,8,14,23,50,17,27.74,57.77,17.98,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-09-29,2024-2025,manchester united,tottenham hotspur,0,3,A,2.42,3.9,2.75,80,80,80,81,26,26.0,81,80,81,77,30,23.91,25,8,5,12,28,35,29,38.73,42.43,33.92,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-09-30,2024-2025,afc bournemouth,southampton,3,1,H,1.65,4.37,5.01,77,75,76,76,30,24.27,74,74,73,73,33,25.18,25,12,7,6,44,29,43,52.83,35.79,46.17,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-10-05,2024-2025,crystal palace,liverpool,0,1,A,6.38,4.71,1.5,77,78,77,78,32,26.09,84,83,84,84,29,27.0,25,7,9,9,29,32,30,41.79,40.08,35.99,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-10-05,2024-2025,arsenal,southampton,3,1,H,1.13,9.46,19.13,83,81,85,80,25,24.45,74,74,73,73,33,25.18,25,15,8,2,51,22,53,51.34,23.88,51.12,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-10-05,2024-2025,brentford,wolverhampton wanderers,5,3,H,2.14,3.62,3.44,76,78,76,76,27,25.18,76,77,76,76,32,26.27,25,10,4,11,43,42,34,44.24,44.36,32.97,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-10-05,2024-2025,leicester city,afc bournemouth,1,0,H,3.35,3.63,2.17,75,77,75,75,31,25.91,77,75,76,76,30,24.27,25,4,5,16,25,55,17,28.12,56.51,19.03,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-10-05,2024-2025,manchester city,fulham fc,3,2,H,1.23,7.15,10.66,85,84,85,83,32,25.91,77,77,77,78,28,27.64,25,13,5,7,52,35,44,50.33,38.91,41.4,25,10,9,6,38,33,39,42.3,28.73,44.02
